title,release_year,price,user_score,age_rating,genres,dlcs,multiplayer
"Beast Wars",2021,59.99,81,M,"Strategy, Creatures",2,Yes
"Cave of Wonders",2020,9.99,69,E,"Adventure, Fantasy",0,No
"Nova Command",2019,34.99,85,T,"Sci-Fi, Tactical",1,Yes
"Reign of Shadows",2024,44.99,90,M,"Strategy, Dark Fantasy",5,Yes
"Steel Valkyries",2023,29.99,82,T,"Action, Mechs",0,Yes
"Dungeon Depths",2019,19.99,76,M,"RPG, Dungeon Crawler",1,No
"Galactic Frontiers",2021,49.99,87,E,"Strategy, Space",3,Yes
"Terra Firma",2022,14.99,80,T,"Simulation, World-Building",0,No
"Viking Lore",2023,24.99,79,M,"Adventure, Historical",2,No
"Portal Seekers",2022,39.99,83,T,"Puzzle, Adventure",1,Yes
"Thunder Racers",2021,29.99,76,E,"Racing, Sports",0,No
"Swords and Shadows",2020,34.99,88,M,"RPG, Action",2,Yes
"Realm of the Titans",2024,59.99,91,M,"MOBA, Strategy",3,Yes
"Orbit Wars",2021,14.99,74,T,"Strategy, Sci-Fi",0,Yes
"Apex Hunters",2023,49.99,89,E,"Shooter, Open-World",2,Yes
"Lost Chronicles",2019,24.99,75,M,"Adventure, Historical",1,No
"Dwarven Mines",2020,39.99,82,T,"RPG, Strategy",4,Yes
"Empire Builders",2021,19.99,77,E,"Simulation, City Builder",0,Yes
"Phoenix Rise",2023,34.99,81,M,"Action, Mythology",2,Yes
"Nova Drift",2022,9.99,70,T,"Arcade, Space",0,Yes
"Spirit Quest",2024,59.99,86,M,"RPG, Supernatural",3,No
"Olympus Unleashed",2019,49.99,84,T,"Action, Gods",1,Yes
"Depth Charge",2020,29.99,89,E,"Strategy, Naval",2,Yes
"Star Commandos",2021,54.99,93,M,"Sci-Fi, Tactical",3,Yes
"Blood of Titans",2022,14.99,75,T,"Action, Fantasy",0,No
"Plague Tales",2023,44.99,82,M,"Adventure, Stealth",1,Yes
"Fabled Realms",2021,39.99,80,E,"Fantasy, Open-World",2,Yes
"Arctic Survival",2020,19.99,77,T,"Survival, Cold",0,Yes
"Champions of Antiquity",2024,34.99,88,M,"Strategy, Ancient",4,Yes
"Quantum Gate",2023,49.99,91,T,"Sci-Fi, Puzzle",3,No
"Neon Fury",2019,24.99,69,E,"Action, Cyberpunk",0,Yes
"Mages of Mystralia",2021,59.99,85,M,"RPG, Magic",2,No
"Savage Frontier",2020,29.99,73,T,"Adventure, Wild West",1,No
"Mech Assault",2022,34.99,89,M,"Action, Robots",2,Yes
"Throne of Games",2024,14.99,78,T,"Puzzle, Strategy",0,No
"Windwalkers",2019,19.99,80,E,"RPG, Fantasy",1,No
"Spectral Hunt",2021,49.99,92,M,"Horror, Supernatural",3,Yes
"Guardian Spirits",2022,39.99,83,T,"Strategy, Fantasy",4,Yes
"Crusade of Destiny",2023,24.99,76,M,"RPG, Historical",1,Yes
"Aztec Empire",2020,9.99,70,E,"Strategy, Historical",0,No
"Renegade Squadron",2021,59.99,88,T,"Shooter, Sci-Fi",2,Yes
"Monster Slayers",2024,34.99,85,M,"Action, Adventure",1,Yes
"Island Survival",2019,29.99,79,T,"Survival, Exploration",0,No
"Skyfire",2022,19.99,77,E,"Action, Flying",1,Yes
"Glacier Point",2023,44.99,81,M,"Survival, Cold",2,No
"Infinity Loop",2020,14.99,84,T,"Puzzle, Endless",0,No
"Solar Winds",2021,59.99,89,M,"Sci-Fi, Exploration",3,Yes
